Life expectancy with projections. Yellow is IHME;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833;1834;1835;1836;1837;1838;1839;1840;1841;1842;1843;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
Argentina;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.2;33.18;33.16;33.14;33.12;33.1;33;32.9;32.8;32.7;32.6;32.88;33.16;33.44;33.72;34;33.86;33.72;33.58;33.44;33.3;34;34.7;35.4;36.1;36.8;37.38;37.96;38.54;39.12;39.7;40.46;41.22;41.98;42.74;43.5;44.04;44.58;45.12;45.66;46.2;47;47.8;41.76362058;49.4;50.2;50.67302;51.14604;51.61906;52.09208;52.5651;52.89812;53.23114;53.56416;53.89718;54.2302;54.22322;54.21624;54.20926;54.20228;54.1953;55.14832;56.10134;57.05436;58.00738;58.9604;59.53342;60.10644;60.67946;61.25248;61.8255;61.70212;61.57874;61.45536;61.33198;61.2086;61.51162;62.09664;62.62466;63.09368;63.5047;63.85872;64.15574;64.39976;64.59378;64.7428;64.85582;64.94084;65.01086;65.08088;65.1669;65.28192;65.43094;65.61796;65.84198;66.1;66.4;67;67.5;67.7;67.9;67.9;68.4;69.2;69.9;70.2;70.3;70.7;70.8;71;71.9;72;72.1;72.2;72.4;72.6;72.7;72.8;73.1;73.4;73.5;73.5;73.6;73.7;74;74.3;74.4;74.3;74.5;75;75.4;75.5;75.4;75.5;75.6;75.8;75.9;75.9;76;76.1;76.2
Armenia;33.995;33.995;33.995;33.995;33.995;33.995;33.995;33.995;33.995;33.995;33.995;33.995;33.995;33.995;33.995;33.995;33.995;33.995;33.995;33.995;33.995;33.995;33.995;33.995;33.995;33.995;33.995;33.995;33.995;33.995;33.995;33.995;33.995;33.995;33.995;33.995;33.995;33.995;33.995;33.995;33.995;33.995;33.995;33.995;33.995;33.995;33.995;33.995;33.995;33.995;33.995;33.995;33.995;33.995;33.995;33.995;33.995;33.995;33.995;33.995;33.995;33.995;33.995;33.995;33.471;32.947;32.423;31.899;31.375;31.419;31.463;31.507;31.551;31.595;31.795;31.995;32.195;32.395;32.595;32.795;32.995;33.195;33.395;33.595;33.795;33.995;34.195;34.395;34.595;34.795;34.995;35.195;35.395;35.595;35.795;35.995;36.195;36.395;36.22833333;36.06166667;35.895;36.145;36.395;36.645;36.895;37.145;37.395;37.645;37.895;38.145;38.395;41.35363338;41.7772335;39.60897988;39.195;38.795;38.795;35.795;27;37;28;37.88714;38.77428;39.52642;41.91356;40.9007;43.98784;43.21036814;44.60549427;43.25011797;42.45525174;40.75854;38.14568;31.53282;44.36658426;45.81107279;47.36731428;46.26304569;47.83480107;50.12066;47.5378;25.62994;22.01708;19.90422;27.29136;36.6785;53.86064;45.74778;53.70492;56.39206;58.5792;58.67934;58.99048;59.29962;59.60876;59.9159;60.22204;60.52818;60.83532;61.14346;61.4566;61.77374;62.09688;62.42202;62.74816;63.0723;63.39544;63.71058;64.00772;64.27786;64.5;65.1;65.6;66.1;66.7;67.1;67.6;68;68.4;68.7;69;69.4;69.6;69.9;70.2;70.5;70.7;70.7;68.2;70.3;70.1;69.8;69.4;69.2;69.2;69.4;69.7;70.1;70.6;71;71.4;71.7;71.9;72.1;72.1;72.2;72.2;72.3;72.5;72.6;72.9;73.2;73.5;73.8;74.1;74.4
Aruba;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;34.419;22.32280013;34.419;34.419;34.419;35.24658621;36.07417241;36.90175862;37.72934483;38.55693103;39.38451724;40.21210345;41.03968966;41.86727586;42.69486207;43.52244828;44.35003448;45.17762069;46.0052069;46.8327931;47.66037931;48.48796552;49.31555172;50.14313793;50.97072414;51.79831034;52.62589655;53.45348276;54.28106897;55.10865517;55.93624138;56.76382759;57.59141379;58.419;58.962;60.01;60.98;61.873;62.687;63.424;64.086;64.676;65.199;65.662;66.074;66.444;66.787;67.113;67.435;67.762;68.095;68.436;68.784;69.14;69.498;69.851;70.192;70.519;70.834;71.14;71.441;71.737;72.023;72.294;73.468;73.509;73.544;73.573;73.598;73.622;73.645;73.669;73.697;73.734;73.783;73.852;73.94;74.048;74.175;74.316;74.467;74.621;74.772;74.919;75.059;75.193;75.324;75.455;;;;;;;;;;;
Australia;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.57921569;35.10843137;35.63764706;36.16686275;36.69607843;37.22529412;37.7545098;38.28372549;38.81294118;39.34215686;39.87137255;40.40058824;40.92980392;41.45901961;41.98823529;42.51745098;43.04666667;43.57588235;44.10509804;44.63431373;45.16352941;45.6927451;46.22196078;46.75117647;47.28039216;47.80960784;48.33882353;48.86803922;49.3972549;49.92647059;50.45568627;50.98490196;51.51411765;52.04333333;52.57254902;53.10176471;53.63098039;54.16019608;54.68941176;55.21862745;55.74784314;56.27705882;56.80627451;57.3354902;57.86470588;58.39392157;58.92313725;54.80239165;59.98156863;60.51078431;61.0438;62.8976;61.7414;62.5452;63.239;62.9628;62.9366;62.9904;63.1842;64.998;65.4318;65.7356;65.5694;64.9332;65.207;65.3308;65.8946;65.9384;65.8922;66.336;66.2198;65.9636;66.4874;68.1212;68.555;68.0788;68.6926;68.6164;69.2402;69.134;68.8378;69.2416;69.8254;69.9792;70.303;70.1868;70.4706;71.0244;70.5982;71.042;71.3158;71.0896;71.1534;70.8172;71.151;70.9948;71.2786;70.9124;71.3262;71;71.3;71.7;72;72.1;72.5;73;73.4;73.8;74.2;74.5;74.8;75;75.3;75.5;75.7;76;76.2;76.4;76.6;77;77.4;77.7;78;78.2;78.4;78.6;78.9;79.1;79.3;79.7;80.1;80.4;80.7;81;81.2;81.4;81.5;81.5;81.6;81.7;81.8;81.8;81.8;81.8;81.8
Austria;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.4;34.45454545;34.50909091;34.56363636;34.61818182;34.67272727;34.72727273;34.78181818;34.83636364;34.89090909;34.94545455;35;35.23;35.46;35.69;35.92;36.15;36.38;36.61;36.84;37.07;37.3;37.77;38.24;38.71;39.18;39.65;40.12;40.59;41.06;41.53;42;41.05;40.1;40.725;41.35;41.975;42.6;43.225;43.85;44.475;45.1;45.6676;46.2352;46.8028;47.3704;47.938;48.5056;32.43309186;49.6408;50.2084;50.7798;51.3512;51.9226;52.494;53.0654;53.6368;54.2082;54.7796;55.351;55.9224;56.4938;56.801225;57.10865;57.416075;57.7235;58.030925;58.33835;58.645775;58.1722;57.876;56.5798;54.1836;50.2874;39.1912;31.495;56.0988;61.4126;63.3464;63.5402;64.994;65.3778;66.9216;67.4154;67.4492;67.733;67.8568;67.6206;68.6344;68.5682;68.932;69.9058;69.6996;69.8334;70.3272;70.121;70.4348;70.3186;70.4724;70.2462;70.3;70.4;70.6;71;71.1;71.5;71.9;72.2;72.4;72.5;72.7;72.9;73;73.3;73.6;74;74.5;75;75.4;75.6;75.7;75.8;76;76.2;76.5;76.8;77.2;77.6;77.8;78;78.2;78.4;78.7;79;79.3;79.6;80;80.2;80.4;80.4;80.5;80.7;80.7;80.8;80.9;81
Azerbaijan;29.165;29.165;29.165;29.165;29.165;29.165;29.165;29.165;29.165;29.165;29.165;29.165;29.165;29.165;29.165;29.165;29.165;29.165;29.165;29.165;29.165;29.165;29.165;29.165;29.165;29.165;29.165;29.165;29.165;29.165;29.165;29.165;29.165;29.165;29.165;29.165;29.165;29.165;29.165;29.165;29.165;29.165;29.165;29.165;29.165;29.165;29.165;29.165;29.165;29.165;29.165;29.165;29.165;29.165;29.165;29.165;29.165;29.165;29.165;29.165;29.165;29.165;29.165;29.165;28.641;28.117;27.593;27.069;26.545;26.589;26.633;26.677;26.721;26.765;26.965;27.165;27.365;27.565;27.765;27.965;28.165;28.365;28.565;28.765;28.965;29.165;29.365;29.565;29.765;29.965;30.165;30.365;30.565;30.765;30.965;31.165;31.365;31.565;31.39833333;31.23166667;31.065;31.315;31.565;31.815;32.065;32.315;32.565;32.815;33.065;33.315;33.565;36.52363338;36.9472335;34.77897988;34.365;33.965;33.965;30.965;22;32;30;32.9153;33.8306;34.7809;37.1962;36.2115;39.3268;38.57748814;40.00077427;38.67355797;37.90685174;36.0683;33.4836;25.8989;39.93082426;41.40347279;42.98787428;41.91176569;43.51168107;45.8257;43.271;28.5213;24.9366;22.8519;29.9672;39.8825;49.7628;41.6781;49.6634;52.3787;54.594;54.7163;55.0436;55.3709;55.6962;56.0205;56.3448;56.6681;56.9914;57.3167;57.644;57.9743;58.3076;58.6419;58.9742;59.3055;59.6368;59.9641;60.2764;60.5617;60.8;61.5;62;62.6;63.2;63.7;64.3;64.6;64.9;65.2;65.3;65.5;65.6;65.8;66;66.2;66.3;66.4;66.4;66.4;66.1;65.9;65.1;65.1;65.1;65.6;66.1;66.5;67;67.5;68;68.5;68.9;69.1;69.3;69.5;69.9;70.3;70.6;71;71.4;71.7;72;72.3;72.6;72.9
Bahamas;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;35.179;22.81570602;35.179;35.179;35.12214;35.89286621;36.66359241;37.43431862;38.20504483;38.97577103;39.74649724;40.51722345;41.28794966;42.05867586;42.82940207;43.60012828;44.37085448;45.14158069;45.9123069;46.6830331;47.45375931;48.22448552;48.99521172;49.76593793;50.53666414;51.30739034;52.07811655;52.84884276;53.61956897;54.39029517;55.16102138;55.93174759;56.70247379;57.4732;57.63234;58.00448;58.36562;58.71576;59.0569;59.38704;59.70618;60.01632;60.31646;60.6066;60.88874;61.16288;61.42802;61.68716;61.9393;62.18444;62.42258;62.65372;62.87886;63.1;63.7;64.2;64.9;65.5;65.9;66.2;66.3;66.2;66;65.9;66.1;66.4;66.7;67;67.2;67.3;67.5;67.8;68.2;68.6;68.8;68.9;69;69;69;69.2;69.4;69.6;70;70.3;70.6;70.8;71.2;71.9;72.1;72.1;72.1;72.2;72.3;72.4;72.5;72.6;72.5;72.4;72.3
Bahrain;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;25.11958228;30.3;30.3;30.331;30.362;30.393;30.424;30.455;30.486;30.517;30.548;30.579;30.61;30.641;30.672;30.703;30.734;30.765;31.52026667;32.27553333;33.0308;33.78606667;34.54133333;35.2966;36.05186667;36.80713333;37.5624;38.31766667;39.07293333;39.8282;40.58346667;41.33873333;42.094;42.544;43.451;44.429;45.479;46.6;47.791;49.047;50.36;51.718;53.106;54.503;55.89;57.243;58.546;59.784;60.952;62.056;63.099;64.081;65;65.6;66.3;67;67.7;68.2;68.8;69.4;69.8;70.3;70.6;71;71.2;71.3;71.5;71.5;71.4;71.4;71.3;71.4;71.4;71.6;71.8;72.1;72.4;72.7;72.9;73.1;73.2;73.5;73.6;73.8;74.1;74.4;74.8;75.2;75.7;76.4;77.1;77.7;78.2;78.4;78.9;79;79.1;79.2
Bangladesh;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25;24;25.2;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.27;25.04;24.81;24.58;24.35;24.12;23.89;23.66;23.43;23.2;23.08;22.96;22.84;22.72;21.6;21;22.36;22.18;22;20;19;21.86363636;21.81818182;21.77272727;21.72727273;21.68181818;21.63636364;21.59090909;21.54545455;21.5;21.67;21.84;22.01;22.18;22.35;22.52;22.69;22.86;23.03;23.2;23.37;13.05215362;23.71;23.88;23.9924;24.1048;24.2172;24.3296;24.442;24.5544;25.24433197;25.93426394;26.62419592;27.31412789;28.00405986;28.69399183;29.3839238;30.07385578;30.76378775;31.45371972;32.14365169;32.83358366;33.52351564;34.21344761;34.90337958;32.54639268;22.22272612;24.60742141;35.63593605;41.5024;35.52073605;36.95592903;40.3296;41.147;41.2524;41.5328;41.8382;42.1686;42.525;42.9104;43.3218;43.7622;44.2326;44.733;45.2564;45.7898;46.3052;46.7626;47.06;47.0844;46.8018;46.2432;45.4846;44.7;50.9;51.1;51.3;51;51.9;52.2;52.5;52.9;53.3;53.8;54.2;54.7;55.1;55.6;55.8;56.5;56.9;57.3;57.9;58.5;57.2;60.1;60.9;61.6;62.4;63.2;63.9;64.6;65.2;65.8;66.3;66.8;67.2;67.6;67.9;68.1;68.1;68.4;68.5;68.6;68.9;69.2;69.5;69.8;70.1
Barbados;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;32.124;20.83435403;32.124;32.124;32.19672;33.09702621;33.99733241;34.89763862;35.79794483;36.69825103;37.59855724;38.49886345;39.39916966;40.29947586;41.19978207;42.10008828;43.00039448;43.90070069;44.8010069;45.7013131;46.60161931;47.50192552;48.40223172;49.30253793;50.20284414;51.10315034;52.00345655;52.90376276;53.80406897;54.70437517;55.60468138;56.50498759;57.40529379;58.3056;58.65432;59.27704;59.89076;60.49548;61.0922;61.67992;62.25964;62.82936;63.38908;63.9388;64.47752;65.00324;65.51796;66.01868;66.5084;66.98612;67.45384;67.91256;68.36128;68.8;68.9;69.1;69.2;69.5;69.7;70.1;70.5;71;71.5;72.1;72.6;73;73.2;73.3;73.3;73.2;73.1;73;73;73.1;73.2;73.2;73.3;73.3;73.4;73.5;73.6;73.8;74;74.3;74.5;74.5;74.6;74.9;75;75.1;75.2;75.3;75.3;75.4;75.5;75.5;75.6;75.7;75.8
Belarus;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.81130769;37.42261538;38.03392308;38.64523077;39.25653846;39.86784615;40.47915385;41.09046154;41.70176923;42.31307692;42.92438462;43.53569231;44.147;42.922;37.372;37.372;35.372;31.372;33.372;30.422;33.7056;34.5892;43.4728;45.9564;45.04;48.2236;47.3072;48.8908;46.9744;46.908;47.8916;39.1252;25.7868;41.8924;51.726;52.4096;51.1432;52.3768;52.1604;51.944;19.6556;14.6392;13.6228;20.6064;29.59;57.2456;47.1792;59.8128;62.5964;64.53;64.7386;65.1672;65.5838;65.9904;66.384;66.7666;67.1352;67.4878;68.4204;71.194;71.8976;70.6012;71.2448;72.7584;72.282;72.6256;72.3592;72.4528;72.0364;71.5;71.5;71.6;71.6;71.6;71.5;71.4;71.2;71.1;70.9;70.8;70.7;70.6;70.5;70.6;71.1;71.6;71.9;71.7;71.3;70.8;70.3;69.6;69;68.5;68.2;68.1;68.1;68;68.1;68.2;68.1;68.1;68.2;68.4;68.8;69.2;69.8;70.1;70.2;70.2;70.1;70.1;70.2;70.3;70.4
Belgium;40;40.00804878;40.01609756;40.02414634;40.03219512;40.0402439;40.04829268;40.05634146;40.06439024;40.07243902;40.0804878;40.08853659;40.09658537;40.10463415;40.11268293;40.12073171;40.12878049;40.13682927;40.14487805;40.15292683;40.16097561;40.16902439;40.17707317;40.18512195;40.19317073;40.20121951;40.20926829;40.21731707;40.22536585;40.23341463;40.24146341;40.2495122;40.25756098;40.26560976;40.27365854;40.28170732;40.2897561;40.29780488;40.30585366;40.31390244;40.32195122;40.33;38.66;40.36;41.9;41.03;37.83;35.11;38.04;34.5;42.28;41.88;41.77;41.33;39.78;37.49;40.92;40.49;40.18;38.98;45.12;41.27;43.12;41.33;39.81;37.74;32.47;43.08;42.56;42.58;40.92;34.35;40.04;43.48;44.67;42.17;43.68;44.48;44.24;43.84;42.48;44.42;45.54;44.89;44.24;45.48;43.36;46.06;44.92;45.07;44.14;44.06;43.16;44.44;46.65;45.46;48.06;48.82;48.12;46.49;46.59;49.44;49.18;49.26;49.32;50.01;49.74;51.11;49.7;50.7;51.37;49.25;52.26;52.51;42;40;42;43;34.9423694;49.86;53.66;54.7506;55.1512;56.7718;57.5124;57.163;56.9736;57.2042;57.5348;55.0754;57.176;58.5166;58.5972;58.7678;60.4284;60.019;60.0196;60.0102;60.1608;60.0214;55.972;58.9626;59.2132;60.4038;56.9544;58.405;61.9356;63.4762;64.9968;65.4974;66.368;66.8186;68.0192;68.3898;68.6504;68.601;68.8916;69.2622;69.9528;70.3534;69.674;70.5446;70.2752;70.0858;70.7564;70.607;70.6776;70.9682;70.6588;70.7394;71;71.1;71.3;71.6;71.9;72.2;72.4;72.6;72.8;73;73.3;73.6;73.8;74;74.3;74.6;74.9;75.2;75.5;75.8;76;76.2;76.4;76.5;76.7;76.9;77.1;77.3;77.5;77.6;77.8;78;78.2;78.5;78.9;79.2;79.3;79.4;79.4;79.6;79.8;80;80.1;80.2;80.3;80.4
Belize;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;26.5;27.0625;27.625;28.1875;28.75;29.3125;29.875;30.4375;26.90723923;31.5625;32.125;32.72018;33.31536;33.91054;34.50572;35.1009;35.69608;36.29126;36.88644;37.48162;38.0768;38.67198;39.26716;39.86234;40.45752;41.415575;42.37363;43.331685;44.28974;45.247795;46.20585;47.163905;48.12196;49.080015;50.03807;50.996125;51.95418;52.912235;53.87029;54.828345;55.7864;56.09908;56.68976;57.27544;57.85612;58.4328;59.00548;59.57516;60.14284;60.71352;61.2882;61.87088;62.46456;63.06824;63.67892;64.2936;64.90528;65.50696;66.09364;66.65932;67.2;67.6;67.8;68;68.3;68.4;68.5;68.6;68.7;69.1;69.3;69.5;69.7;70;70.6;71.1;71.6;72;72.2;72.2;72.1;71.8;71.7;71.6;71.5;71.2;70.7;70.2;69.6;69.1;69;69.1;69.4;70;70.4;70.6;70.8;70.8;70.7;70.3;70.1;70;70;70;70;70
Benin;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;11.98897173;31;31;31.0984;31.1968;31.2952;31.3936;31.492;31.5904;31.6888;31.7872;31.8856;31.984;32.0824;32.1808;32.2792;32.3776;32.476;32.5744;32.6728;32.7712;32.8696;32.968;33.0664;33.1648;33.2632;33.3616;33.74266667;34.12373333;34.5048;34.88586667;35.26693333;35.648;36.0054;36.6158;37.2182;37.8106;38.393;38.9664;39.5328;40.0912;40.6456;41.199;41.7554;42.3168;42.8882;43.4716;44.072;44.6904;45.3268;45.9752;46.6346;47.3;47.8;48.5;49.1;49.8;50.4;51;51.6;52;52.5;53;53.4;53.8;54.2;54.6;55;55.5;55.9;56.3;56.7;57.1;57.5;57.9;58.2;58.4;58.5;58.6;58.7;58.8;59;59.2;59.4;59.8;60.3;60.9;61.4;62.1;62.7;63.2;63.6;64;64.3;64.6;64.9;65.2;65.5
Bermuda;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
